0,1,2,3,4,word,summary
-8.142677635769118,0.5398236602712649,-0.05584188891747714,0.0622792695028259,0.01625183393584089,rivalry gam…,5.158208164325525
-8.196809703959925,0.5669644946181114,-0.056251087663208015,0.06078167846929839,0.015489718354805759,iStockphoto,5.097653079256469
-8.196809703959925,0.5669644946181114,-0.056251087663208015,0.06078167846929839,0.015489718354805759,gam… istockphoto,5.097653079256469
-8.335096321920494,0.6363139858117366,-0.057935643154768915,0.05595754608861228,0.012637558624520968,Nelson,4.942950441085262
-8.335096321920494,0.6363139858117366,-0.057935643154768915,0.05595754608861228,0.012637558624520968,istockphoto nelson,4.942950441085262
-8.353417783703621,0.6455505906989396,-0.05981581447000554,0.052788035169787195,0.009936060904082989,Chenault-Imagn,4.922429882795225
-8.353417783703621,0.6455505906989396,-0.05981581447000554,0.052788035169787195,0.009936060904082989,nelson chenault-imag+n,4.922429882795225
-8.365030025626833,0.6515878198398335,-0.05936904947396829,0.04526750054903194,0.007954969567507134,Images,4.909347472537859
-8.365030025626833,0.6515878198398335,-0.05936904947396829,0.04526750054903194,0.007954969567507134,chenault-imag+n image+s,4.909347472537859
-8.360445209339739,0.6494197939695425,-0.05821874570643644,0.04118714341821518,0.007698314796606616,image+s the,4.914421746030369
-8.132663127336361,0.5360529191073362,-0.04817583252300919,0.012952189824049125,0.007652870663288709,amp,5.168886436674448
-8.132663127336361,0.5360529191073362,-0.04817583252300919,0.012952189824049125,0.007652870663288709,texas amp,5.168886436674448
-8.033465919166455,0.4864839659152653,-0.045623039647814,0.007120222926907523,0.008031933226783064,amp delayed,5.279786302034078
-7.484858339533641,0.2119694191386423,-0.032716156928309294,-0.022956449976308503,0.009849763136983021,win…,5.893279463579916
-7.484858339533641,0.2119694191386423,-0.032716156928309294,-0.022956449976308503,0.009849763136983021,heavy win…,5.893279463579916
-7.690221440623888,0.3147576401200376,-0.03538777588720889,-0.01916531503304575,0.008855278447384388,+1395,5.663622342999945
-7.690221440623888,0.3147576401200376,-0.03538777588720889,-0.01916531503304575,0.008855278447384388,win… +1395,5.663622342999945
-7.853606125991273,0.3965266802648286,-0.03762304118618525,-0.016081401670156585,0.007984040415374294,+1395 char+s,5.480912998558939
-7.929327686228664,0.41657674669003164,-0.2378878623745085,-0.005903753440495735,-0.11764933059058828,Sunny,5.403803957667751
-7.648599497260614,0.27492848492403965,-0.2443638063555891,-0.006598576665832037,-0.12152315129713762,conditions,5.718228310794537
-7.648599497260614,0.27492848492403965,-0.2443638063555891,-0.006598576665832037,-0.12152315129713762,sunny conditions,5.718228310794537
-6.806989059943152,-0.14921879731747634,-0.25976395078667835,-0.008376854169345721,-0.13095466320804575,return,6.66063934015759
-6.806989059943152,-0.14921879731747634,-0.25976395078667835,-0.008376854169345721,-0.13095466320804575,conditions return,6.66063934015759
-5.684861914678575,-0.713856384825887,-0.27399714753990434,-0.010277648177146659,-0.1401351116997224,return after,7.916783142109411
-3.0101057137650624,-2.057374032300795,-0.292961024884876,-0.013683044105248607,-0.15402242311165676,hailstorms,10.909953791758442
-3.0101057137650624,-2.057374032300795,-0.292961024884876,-0.013683044105248607,-0.15402242311165676,after hailstorms,10.909953791758442
-6.565346818170374,-0.2708828126481233,-0.26332716892882413,-0.008823195615456636,-0.13319897976569556,batter,6.931172889026893
-6.565346818170374,-0.2708828126481233,-0.26332716892882413,-0.008823195615456636,-0.13319897976569556,hailstorms batt+er,6.931172889026893
-7.264824822693613,0.08143121655426855,-0.2520389025498436,-0.007458558243878796,-0.12617735797325447,batt+er part+s,6.148005212287522
-3.986758193863926,-1.567086329223467,-0.2876839635103106,-0.012566246053492353,-0.1498297219954529,Queensland,9.817158462504223
-6.658400898742713,-0.22403655467695538,-0.2619927255174279,-0.008654118209773604,-0.1323550048460238,part+s queen+s+land,6.826995373360511
-8.208778026650744,0.5576821678773136,-0.23056055226513583,-0.005143629028627722,-0.11331050662829925,queen+s+land the,5.09076703294135
-7.416173754700596,0.15772191209138953,-0.24915828101240267,-0.007130471907113342,-0.12442126982575344,Bureau,5.978522473891214
-7.416173754700596,0.15772191209138953,-0.24915828101240267,-0.007130471907113342,-0.12442126982575344,the bureau,5.978522473891214
-7.649421515877254,0.2753431160261828,-0.244345990183503,-0.006596630115834681,-0.12151243383234081,Meteorology,5.717307683833276
-7.649421515877254,0.2753431160261828,-0.244345990183503,-0.006596630115834681,-0.12151243383234081,bureau meteorology,5.717307683833276
-8.799980988451672,0.8565961134195732,-0.21127072524034185,-0.0032305247388863534,-0.10203500593342947,predicting,4.428340733578755
-8.799980988451672,0.8565961134195732,-0.21127072524034185,-0.0032305247388863534,-0.10203500593342947,meteorology predicting,4.428340733578755
-8.939529290465792,0.9272402948762608,-0.20575677625482125,-0.002698538468375415,-0.09883648206246082,hotter-than-usual,4.2719433088235075
-8.939529290465792,0.9272402948762608,-0.20575677625482125,-0.002698538468375415,-0.09883648206246082,predicting hotter-than-usual,4.2719433088235075
-7.163254859627626,0.030245433377064757,-0.2538749594681154,-0.007671429944473812,-0.12730325523839442,temperatures,6.261739231032934
-9.117702896748167,1.017491695201327,-0.19804219737590317,-0.001960381766768951,-0.09437166160967672,hotter-than-usual temperatur+es,4.0722342731591565
-9.219831143845546,1.069251379291597,-0.19323634504786294,-0.001502878602912941,-0.09159429549704731,temperatur+es with,3.957750271069406
-8.234745091762093,0.570799552729699,-0.22982897832112786,-0.005068999102984056,-0.11287943340305606,potentially,5.061676637290663
-8.234745091762093,0.570799552729699,-0.22982897832112786,-0.005068999102984056,-0.11287943340305606,with potentially,5.061676637290663
-8.326539089703765,0.6171777716566424,-0.22716722165571354,-0.0047991500207799215,-0.11131383223697394,record-breaking,4.958838168155163
-8.326539089703765,0.6171777716566424,-0.22716722165571354,-0.0047991500207799215,-0.11131383223697394,potentially record-breaking,4.958838168155163
-8.433768814879926,0.6713711525758561,-0.2239003788943179,-0.004471270675774422,-0.10939784694580122,record-breaking forecast,4.838699770182194
-9.426445401847877,1.1740292082584223,-0.1825257016370438,-0.00048578019665231065,-0.08540964477006333,forecast for,3.7261128533742616
-9.485951795876378,1.2042216752609982,-0.17916646090254892,-0.00016670465655745093,-0.08347022464301318,for western,3.659393146595355
-7.798754326159383,0.3506807233978382,-0.24100075049103623,-0.006234689827591983,-0.11950618819151781,western queen+s+land,5.550055388968293
-8.936731167672525,0.8922149405852395,0.2739882701657683,-0.13146561106768964,-0.2621941320566579,can,4.291196417288858
-9.632379487092015,1.2785453312127413,-0.1703045682267208,0.000677159288632885,-0.07835186583745785,queen+s+land can,3.4952039076023813
-9.644686256874177,1.284793797463278,-0.16951829589556772,0.0007522494282272418,-0.0778975006231111,expect,3.4814036145560254
-9.644686256874177,1.284793797463278,-0.16951829589556772,0.0007522494282272418,-0.0778975006231111,can expect,3.4814036145560254
-9.66540489005925,1.2953137913779438,-0.16817918237823254,0.0008802393301791181,-0.07712354642714248,above-average,3.458170372497995
-9.66540489005925,1.2953137913779438,-0.16817918237823254,0.0008802393301791181,-0.07712354642714248,expect above-average,3.458170372497995
-9.70400347286141,1.3149144076170913,-0.16563158002304698,0.0011241204135850683,-0.07565068787261775,above-average temperatur+es,3.4148863212464686
-9.744069106552528,1.335262638450318,-0.1629118641757227,0.0013850942791670054,-0.07407760408818767,temperatur+es the,3.3699561084020155
-9.75348793077119,1.3400465754373363,-0.16226102217356858,0.0014476487672320862,-0.07370103682265886,coming,3.359393550511077
-9.75348793077119,1.3400465754373363,-0.16226102217356858,0.0014476487672320862,-0.07370103682265886,the coming,3.359393550511077
-9.769446207060618,1.3481522972533715,-0.16114809955274348,0.0015547117324584206,-0.07305700270973661,coming days,3.341497330054825
-9.780456959047338,1.353745239963788,-0.16037263657510145,0.001629385193171136,-0.07260816444838661,days with,3.3291493659142373
-9.865569614323952,1.3969843024072686,-0.15416099871223626,0.0022299246938136882,-0.06901002550391351,forecast out,3.2336979433477353
-9.872408768373212,1.4004591560366482,-0.1536445321101522,0.0022800615960738013,-0.06871061377981652,west,3.226027875788473
-9.872408768373212,1.4004591560366482,-0.1536445321101522,0.0022800615960738013,-0.06871061377981652,out west,3.226027875788473
-9.928606029640079,1.429014023640312,-0.14929767794773674,0.0027034070650879607,-0.06618897599149579,forecasting,3.1630023085033727
-9.928606029640079,1.429014023640312,-0.14929767794773674,0.0027034070650879607,-0.06618897599149579,meteorology forecasting,3.1630023085033727
-9.945457348798467,1.4375771277606841,-0.14795734656572285,0.002834459613961747,-0.06541082561058581,forecasting temperatur+es,3.1441032425807403
-9.969230219640318,1.449657891164947,-0.14603648770313374,0.0030227207032669026,-0.06429510855207766,reach,3.1174413976640984
-9.969230219640318,1.449657891164947,-0.14603648770313374,0.0030227207032669026,-0.06429510855207766,temperatur+es reach,3.1174413976640984
-9.976784888043145,1.4534970756629966,-0.14541858176007796,0.003083395624409284,-0.06393606577278853,reach th…,3.108968628260431
-9.982948054481362,1.4566291483572034,-0.14491177648753376,0.003133203547305688,-0.06364152904823539,+2092,3.1020564582265724
-9.982948054481362,1.4566291483572034,-0.14491177648753376,0.003133203547305688,-0.06364152904823539,th… +2092,3.1020564582265724
-9.990190683277017,1.4603098296095443,-0.1443130661887748,0.003192093561711032,-0.06329352122595876,+2092 chars,3.0939336308919185
-6.265140437814114,-0.4290832193223051,-0.2931575005980468,-0.046157103291917814,-0.16180915102211946,Wild,7.270388969094341
-4.532402873541944,-1.297850090885965,-0.3009739107975334,-0.035739264045964114,-0.16409767492275612,wild weather,9.208696723344064
-8.142598204185779,0.519788141048926,-0.2518371952920962,-0.03375801403360549,-0.13423779273148062,batters,5.1668748319275775
-8.142598204185779,0.519788141048926,-0.2518371952920962,-0.03375801403360549,-0.13423779273148062,weather batters,5.1668748319275775
-5.511961712220205,-0.7972901732957833,-0.26068551578750265,0.010747085954366534,-0.12618963677373615,far,8.108760719592336
-7.63624410771051,0.26458040277355854,-0.26182070615420716,-0.031523742494252424,-0.13915211910565367,batters far,5.73388163314465
-5.215430070861396,-0.945743172639625,-0.26086003913711875,0.013946181457744289,-0.12549333216200642,north,8.440374549003305
-5.215430070861396,-0.945743172639625,-0.26086003913711875,0.013946181457744289,-0.12549333216200642,far north,8.440374549003305
-4.604066994492246,-1.2518110180689073,-0.26100137827446457,0.01982050863434412,-0.12420088283429734,north with,9.124067939330512
-6.363956780725657,-0.3756543437407154,-0.27929731820527726,-0.028044068026117586,-0.14829149960256705,'unusual,7.158131737363936
-6.363956780725657,-0.3756543437407154,-0.27929731820527726,-0.028044068026117586,-0.14829149960256705,with 'unusual,7.158131737363936
-2.951589144095248,-2.089033887689557,-0.301286967419081,-0.024996283295246294,-0.16229311156222603,'unusual hailstorm,10.976438926947765
-8.46243343931047,0.6811500060318667,-0.24418956105380812,-0.03556487598074422,-0.13056431813571576,hailstorm wild,4.808659364494463
-7.528660407564337,0.21039187537885962,-0.26366860830371275,-0.03112759012189202,-0.1400807740402764,weather hit,5.854337089185201
-8.280663873366086,0.5894274522354706,-0.2486824330295811,-0.03449408574411457,-0.13271443575851885,hit the,5.012248552865183
-5.570212016955655,-0.7656164993971117,-0.24794960795576493,0.028007371139116055,-0.11359792338513443,Kimberley,8.042514385554496
-5.570212016955655,-0.7656164993971117,-0.24794960795576493,0.028007371139116055,-0.11359792338513443,the kimberley,8.042514385554496
-8.228100143513855,0.5629117672102102,-0.24990832873761876,-0.03420646162118649,-0.1333049568913378,kimberley over,5.071118416615165
-6.947433218737933,-0.08218923923908994,-0.272347241667754,-0.029351086344599153,-0.14454822965512007,weekend with,6.505028993410297
-5.280386351079421,-0.9064760349319658,-0.21799321588742404,0.073514381806917,-0.08275725497931871,with some,8.36477937794563
-4.864643531259828,-1.1138429523772215,-0.20765753004299725,0.0921739277290671,-0.07144403346571115,some residents,8.829381390796671
-3.485529641821101,-1.8038688050949663,-0.18275667829248488,0.13700975813272034,-0.04467823425618099,witnessing,10.371518237052221
-3.485529641821101,-1.8038688050949663,-0.18275667829248488,0.13700975813272034,-0.04467823425618099,residents witnessing,10.371518237052221
2.9201590139077425,-5.0151401585214455,-0.22993484689326357,0.086401957164748,-0.093750891776095,witnessing hail,17.5369718679785
-5.9532633492510945,-0.5667834227538893,-0.1617430548664102,0.1443547773022875,-0.028624600114663726,falling,7.611115130468756
-5.9532633492510945,-0.5667834227538893,-0.1617430548664102,0.1443547773022875,-0.028624600114663726,hail falling,7.611115130468756
-7.371781838307626,0.14472226223619433,-0.17973230028663237,0.09350622338001727,-0.05393992452999548,falling their,6.024144051057546
-7.742188906378985,0.3302436895178329,-0.18465920676364703,0.07672267775648695,-0.06188552006835385,lawns,5.609871368377765
-7.742188906378985,0.3302436895178329,-0.18465920676364703,0.07672267775648695,-0.06188552006835385,their lawns,5.609871368377765
-8.00786441148351,0.4632090945805811,-0.18803291842987208,0.06369823621044667,-0.06784095296067581,despite,5.312778760348202
-8.00786441148351,0.4632090945805811,-0.18803291842987208,0.06369823621044667,-0.06784095296067581,lawns despite,5.312778760348202
-7.8569227657271625,0.3874586383782135,0.1001223721925685,-0.01221744218544758,-0.17170158878993957,being,5.48230807727684
-8.348702471127785,0.6336646904419951,-0.191865923597769,0.04583865258620178,-0.07561593200873168,despite being,4.931693757750883
-4.866568473712887,-1.111824020508116,-0.18775836170924173,0.11995783820921146,-0.05160735407895935,38-degree,8.826787100291472
-8.52756256005408,0.7230634939099083,-0.19349108431771517,0.0360118757975172,-0.0796473865246021,being 38-degree,4.7317370095205105
-4.0371854158055065,-1.5201078398460908,-0.16220162702961488,0.031081663105458082,0.005167922756286067,day,9.751279114683113
-5.803517262013795,-0.6428518550233382,-0.2010079966188953,0.09117621236078505,-0.06734873714507367,38-degree day,7.779009824535224
-8.865554927686738,0.8919494156892214,-0.19534589948346165,0.016838952499678178,-0.08682405752568624,the wet,4.3539039288552885
-8.911792745010672,0.9150531786306921,-0.19543291015810615,0.014179591597279703,-0.08772910780321017,wet season,4.302216237368979
-8.985119943551283,0.9516955679967161,-0.19546801514331238,0.009956645848243663,-0.08911106675886946,approaches,4.220245202864398
-8.985119943551283,0.9516955679967161,-0.19546801514331238,0.009956645848243663,-0.08911106675886946,season approaches,4.220245202864398
-9.09279540857093,1.0055123638902643,-0.19526459220009176,0.003759374079253336,-0.09100193802902304,wild,4.099872878175576
-9.09279540857093,1.0055123638902643,-0.19526459220009176,0.003759374079253336,-0.09100193802902304,approaches wild,4.099872878175576
-8.998904754449278,0.9594063298639366,-0.1898049901561914,0.01755976122667767,-0.08355336221927086,weather has,4.2044759696315515
-6.840525046536131,-0.11364063153924953,-0.11994011338654395,0.023116612182212472,-0.00678059436951799,begun,6.615004179906492
-8.962541098479562,0.9414572841682467,-0.18803907298636394,0.022277000795065657,-0.0810630196219895,has begun,4.245029342079472
-8.902370475828954,0.9116861802097043,-0.18534900290896095,0.02961563386315219,-0.07722117966935008,hitting,4.312164112570773
-8.902370475828954,0.9116861802097043,-0.18534900290896095,0.02961563386315219,-0.07722117966935008,begun hitting,4.312164112570773
-8.809427397728541,0.8655620669369781,-0.1816487300063012,0.03999872196526774,-0.07184629650154911,hitting western,4.415925565038028
-0.8842990344801738,-3.0976704700843047,-0.09871766634560857,0.11798310241775173,-0.0016572225212592648,Australia,13.276908925704742
-8.697693242209095,0.8099470366971353,-0.17775479136843994,0.051256001697152935,-0.06608830855343267,western australia,4.540738774832735
-8.478523292076993,0.7005041011024256,-0.17133261494311314,0.07043287133506515,-0.0564115284047468,australia far,4.785719972117516
-6.902744571969775,-0.09085506217637818,-0.1422469787853885,0.15670023321112014,-0.013330977444124925,hail 38-degree,6.549069633797948
-8.526196377914955,0.7249240940289017,-0.1618886768556373,0.0821566056081573,-0.047451806496756115,kimberley town,4.732173978187246
-8.68111119967304,0.8026147274940043,-0.16388286145503841,0.07233619110181533,-0.0516921879208608,Kununurra,4.558869669608321
-8.68111119967304,0.8026147274940043,-0.16388286145503841,0.07233619110181533,-0.0516921879208608,town kununurra,4.558869669608321
-8.848203665411882,0.8863545838296492,-0.16594357675889343,0.061087707061070654,-0.05643792937739477,kununurra residents,4.371968514898672
-8.96886919281683,0.9467857586102846,-0.16732976552190615,0.052536162408075494,-0.059953448163129766,were…,4.2370170913632625
-8.96886919281683,0.9467857586102846,-0.16732976552190615,0.052536162408075494,-0.059953448163129766,residents were…,4.2370170913632625
-9.04064179475117,0.9827131963322213,-0.1680950292453011,0.04728106371568875,-0.06206863270856738,+2975,4.156755125721525
-9.04064179475117,0.9827131963322213,-0.1680950292453011,0.04728106371568875,-0.06206863270856738,were… +2975,4.156755125721525
-9.095627908121852,1.0102288427225923,-0.1686433124690936,0.04317195475119292,-0.06369611343973375,+2975 char+s,4.095269284120345
-9.837718826152532,1.3889871609211049,9.45608037407758e-05,-0.03977681188552447,0.02332769081738924,Diwali,3.262519750027848
-9.817581358892328,1.3788943175152109,0.0002522857145781168,-0.040390748925372866,0.023407267029690145,diwali weather,3.28504541476761
-6.682227764479614,-0.19131810172900732,-0.0033278608308233634,0.0834212353836783,0.010138883526985795,alert,6.791551223757489
-9.793155972098326,1.3666524205959363,0.00044105305034411804,-0.041123880858717474,0.02350178783156462,weather aler+t,3.3123674962736036
-9.770419352841417,1.355256971449793,0.0006143276455243436,-0.04179523174921217,0.02358785432637828,aler+t thunderstorms,3.337800503976818
-9.716741305786666,1.3283540753336356,0.0010144133088563177,-0.04333924473925617,0.023783983794496855,thunderstorms heavy,3.397844231928609
-7.11991656805586,0.02741925691016256,0.01302552636021594,-0.08288630969292873,0.02760411190307644,Tamil,6.302344301903137
-9.617754646125192,1.278743851542713,0.0017211490868542616,-0.04604448404597848,0.02412131388582245,expected tamil,3.508569205919679
-7.029904988718104,-0.017657081780068307,0.013320834347162875,-0.08363270440313614,0.02764551194848642,Nadu,6.403012538509571
-7.029904988718104,-0.017657081780068307,0.013320834347162875,-0.08363270440313614,0.02764551194848642,tamil nadu,6.403012538509571
-9.555440042118896,1.2475136588818858,0.0021469589989168043,-0.04765967421238384,0.02431872809632453,Puducherry,3.578272991565642
-9.555440042118896,1.2475136588818858,0.0021469589989168043,-0.04765967421238384,0.02431872809632453,nadu puducherry,3.578272991565642
-9.617754646125192,1.278743851542713,0.0017211490868542616,-0.04604448404597848,0.02412131388582245,puducherry tamil,3.508569205919679
-9.390532336542622,1.164869928111734,0.0032103710311667984,-0.051639916011510106,0.02479167166980411,bracing,3.7627336398035127
-9.390532336542622,1.164869928111734,0.0032103710311667984,-0.051639916011510106,0.02479167166980411,nadu bracing,3.7627336398035127
-9.323651680736086,1.1313539470831726,0.0036179473208453085,-0.053143399135480704,0.024965039950779082,bracing for,3.8375435722971774
-6.391312840200405,-0.3424833301414081,0.12994659945512926,0.06994353564662237,-0.059843551602169656,for heavy,7.11965005565954
-9.121060025840812,1.0298340363344471,0.004780364123805173,-0.05735646312137013,0.025434269547256146,exceeding,4.064151659979702
-9.121060025840812,1.0298340363344471,0.004780364123805173,-0.05735646312137013,0.025434269547256146,rainfall exceeding,4.064151659979702
-7.081885078039873,0.008373605458611433,0.01315075920103195,-0.08320432539364186,0.027621936353860628,100mm,6.344878464666689
-8.977325854503139,0.9578127007088477,0.005547432762335148,-0.06007006422536552,0.025722697610036503,exceeding 100mm,4.22492260543957
-8.812747272548787,0.8753515961694762,0.006375682236015232,-0.06293450529894914,0.026014515064014712,100mm some,4.409006300190614
-8.700621181333052,0.8191743733981234,0.006913002540554904,-0.06475375508006428,0.026192712517382435,areas,4.534419678447074
-8.700621181333052,0.8191743733981234,0.006913002540554904,-0.06475375508006428,0.026192712517382435,some area+s,4.534419678447074
-8.50757278288954,0.7224588671209036,0.007793450012447026,-0.06766387705600199,0.026465523035729813,area+s with,4.750342372409883
-6.343627946721754,-0.3613093789679085,0.01546546972164321,-0.08869366736944931,0.027884615334983175,light,7.170528096040821
-8.332948407701116,0.6349791195459717,0.00854731545015944,-0.07008167986716379,0.026680062054127054,with light,4.94565535761758
-5.68529121149836,-0.6909370723829436,0.01738816790417017,-0.09271933545881508,0.028019258560611,moderate,7.906780302008433
-5.68529121149836,-0.6909370723829436,0.01738816790417017,-0.09271933545881508,0.028019258560611,light moderat+e,7.906780302008433
-7.055879344079177,-0.004649628361638847,0.01323600313346553,-0.08341953940344507,0.027633843139940995,moderat+e showers,6.373963063909525
8.250195510699848,-7.663461516324572,0.039610235708064906,-0.08161003684542506,0.028139927179878024,showers thunderstorms,23.489273695391148
-8.278419202225429,0.6040339623682072,-0.03840157653945978,-0.13174266788109462,-0.019188929855275077,anticipated,5.008194020501233
-8.278419202225429,0.6040339623682072,-0.03840157653945978,-0.13174266788109462,-0.019188929855275077,lightning anticipated,5.008194020501233
-8.68192655953868,0.8070914482012697,-0.025447451280308356,-0.10397922304726465,0.06305112106943843,Deepavali,4.556488352798492
-8.68192655953868,0.8070914482012697,-0.025447451280308356,-0.10397922304726465,0.06305112106943843,anticipated deepavali,4.556488352798492
-8.78758761152924,0.8548703523907781,-0.030326379381234052,-0.10393289905998182,0.14776936057520598,deepavali day,4.440600475631146
-9.219517107275918,1.074903017117816,-0.018750428553963347,-0.07987345856052902,0.11272330381147937,system expected,3.955887423161346
-9.3494434881955,1.1417617318535702,-0.014198033182676241,-0.07159167904085068,0.08638934827076382,form,3.809785796667578
-9.3494434881955,1.1417617318535702,-0.014198033182676241,-0.07159167904085068,0.08638934827076382,expected form,3.809785796667578
-9.393595046632443,1.1642858779042664,-0.012932668847807246,-0.06898161041336912,0.0793720605611389,form over,3.7602245233481284
-9.463222304020357,1.199673493952931,-0.01118574280591983,-0.06503854279597024,0.06985820027402484,Southeast,3.6821251039044647
-9.463222304020357,1.199673493952931,-0.01118574280591983,-0.06503854279597024,0.06985820027402484,the southeast,3.6821251039044647
-9.52937057169324,1.2331797750338402,-0.009778312995736435,-0.06146003521604799,0.062284287296505564,Bay,3.607978060191294
-9.52937057169324,1.2331797750338402,-0.009778312995736435,-0.06146003521604799,0.062284287296505564,southeast bay,3.607978060191294
-9.570272495187012,1.2538562156962378,-0.009018771127599044,-0.059316457281720185,0.05819665934633236,bay bengal,3.5621486233136475
-9.607568272417248,1.2726873907534595,-0.0083942287644343,-0.05740169123617644,0.05481238879688036,around,3.5203696024514834
-9.607568272417248,1.2726873907534595,-0.0083942287644343,-0.05740169123617644,0.05481238879688036,bengal around,3.5203696024514834
-9.609381684890376,1.2738298087544049,-0.004896143506911928,-0.05322935250239513,0.05080944436294673,around october,3.5182428235201555
-9.567579451014492,1.2532676569541397,-8.819023046986035e-05,-0.04926063555141733,0.04032754883223098,im…,3.564836792670893
-9.567579451014492,1.2532676569541397,-8.819023046986035e-05,-0.04926063555141733,0.04032754883223098,october im…,3.564836792670893
-9.549883910663162,1.244498163646969,0.0005885873667066423,-0.04921892663278552,0.0362331186286244,While,3.5845876309976
-9.549883910663162,1.244498163646969,0.0005885873667066423,-0.04921892663278552,0.0362331186286244,im… while,3.5845876309976
-9.521204420096812,1.2302519570785864,0.0015895277869016518,-0.04922021254506493,0.030284251096855702,while part+s,3.616612869838527
-9.470098875627798,1.2047442383380789,0.0027081949687020913,-0.04977027348268362,0.024571979750530826,part+s tamil,3.6737332734249724
-9.390532336542622,1.164869928111734,0.0032103710311667984,-0.051639916011510106,0.02479167166980411,nadu are,3.7627336398035127
-9.358168720213353,1.1486514099029397,0.0034091930745357886,-0.05237494771366107,0.024876803474459922,are likely,3.798934292520829
-9.267272856325619,1.1031013994606371,0.003951894131579137,-0.05436545287582754,0.025103714657203815,receive,3.90060626863296
-9.267272856325619,1.1031013994606371,0.003951894131579137,-0.05436545287582754,0.025103714657203815,likely receive,3.90060626863296
-9.18180236177961,1.0602715755365344,0.004442474849128093,-0.05614382540620847,0.025301803635821865,receive heavy,3.9962089676898427
-9.393595046632443,1.1642858779042664,-0.012932668847807246,-0.06898161041336912,0.0793720605611389,rainfall over,3.7602245233481284
-8.83316327530702,0.8855806357054883,0.006275595644150967,-0.06259216384384594,0.0259803500608259,over 100mm,4.386170818195936
-8.675918594928067,0.8067982326676346,0.007028694213986501,-0.06514126155357738,0.02622992380415462,100mm light,4.562049449573393
-9.108120519894594,1.0233502356916402,0.0048512452004596494,-0.0576095362307101,0.025461641428370603,moderat+e rain,4.0786249615113315
-7.673752569883211,0.30479052396067274,0.011113630968315611,-0.07775785630703824,0.02728033879240649,rain accompanied,5.682929530216743
-4.329698633568151,-1.3696037008806252,0.021089955818269505,-0.09928232163780334,0.028121994015092265,accompanied thunderstorm,9.422775032404063
-7.355065414651961,0.14157171769741383,-0.032411833170553045,-0.13884822210025186,-0.015997335906282904,thunderstorm and,6.040899054291219
-9.219517107275918,1.074903017117816,-0.018750428553963347,-0.07987345856052902,0.11272330381147937,lightning expected,3.955887423161346
-8.71556101883117,0.8256321864482308,-0.01548418122865051,-0.0932730349930132,0.004440478618748786,isolated,4.518133867378019
-8.71556101883117,0.8256321864482308,-0.01548418122865051,-0.0932730349930132,0.004440478618748786,expected isolated,4.518133867378019
-8.90469855374246,0.9207690965228372,-0.011106926579176689,-0.08325453163154972,0.009287817526508282,places,4.306423192210949
-8.90469855374246,0.9207690965228372,-0.011106926579176689,-0.08325453163154972,0.009287817526508282,isolated place+s,4.306423192210949
-9.433647081120343,1.1846593463608326,-0.011892546541580843,-0.06668937988263465,0.07368681960264843,place+s the,3.7152913551725444
-9.22529924590895,1.0817836645066172,-0.006123364034012542,-0.06846885987745163,0.015163879409775325,Deepavali…,3.9476666730083148
-9.22529924590895,1.0817836645066172,-0.006123364034012542,-0.06846885987745163,0.015163879409775325,state deepavali…,3.9476666730083148
-9.340902321182032,1.1397945706017152,-0.004950128095039877,-0.06358870831300584,0.016687137909198436,+1203,3.8183257035386675
-9.340902321182032,1.1397945706017152,-0.004950128095039877,-0.06358870831300584,0.016687137909198436,deepavali… +1203,3.8183257035386675
-9.390412018923602,1.1646337383319318,-0.0045366158200527765,-0.06154685871849438,0.0172551070617105,+1203 char+s,3.762934662023651
-10.685051806003038,1.7866757783509486,0.23773410637457956,-0.11017989622428878,-0.13506578257522994,Can,2.3273412087807035
-10.683712296445782,1.7856712821770802,0.2396531843669871,-0.11034704934561915,-0.13551883854586286,ca+n lightning,2.3289927854365704
-10.680234994662252,1.7830548146670306,0.24461900698597308,-0.11077983453896004,-0.13669148007987195,Really,2.3332841214193034
-10.680234994662252,1.7830548146670306,0.24461900698597308,-0.11077983453896004,-0.13669148007987195,lightning really,2.3332841214193034
-10.67768432958201,1.781127544248857,0.24824689875239578,-0.1110962513430353,-0.1375484625137979,Travel,2.336435463301977
-10.67768432958201,1.781127544248857,0.24824689875239578,-0.1110962513430353,-0.1375484625137979,really travel,2.336435463301977
-10.675030135754541,1.7791149004990265,0.25200896690211666,-0.11142458157897908,-0.1384373931519217,Through,2.3397178849869786
-10.675030135754541,1.7791149004990265,0.25200896690211666,-0.11142458157897908,-0.1384373931519217,travel through,2.3397178849869786
-10.67186056358089,1.7767020024380444,0.2564841532116156,-0.11181542851825879,-0.13949516093529088,Your,2.343641862069271
-10.67186056358089,1.7767020024380444,0.2564841532116156,-0.11181542851825879,-0.13949516093529088,through your,2.343641862069271
-10.66980069428987,1.775128428229395,0.2593824321633033,-0.11206871663145843,-0.1401804015500664,Plumbing,2.346194431654214
-10.66980069428987,1.775128428229395,0.2593824321633033,-0.11206871663145843,-0.1401804015500664,your plumbing,2.346194431654214
-10.665927917163001,1.77215842982095,0.26481010037595004,-0.11254339935052887,-0.14146407958009452,And,2.3509986424595315
-10.665927917163001,1.77215842982095,0.26481010037595004,-0.11254339935052887,-0.14146407958009452,plumbing and,2.3509986424595315
-10.66413408653979,1.7707777156101214,0.26731471360973263,-0.11276259487891574,-0.1420566185929324,Hurt,2.3532261392554075
