0,1,2,3,4,word,summary
-5.8037490931028985,-0.4432248459667787,-0.26380534705380676,0.002547078464656142,-0.1690961596611082,hailstorms batt+er,6.93230405002841
-6.503120623176102,-0.09078774782805654,-0.25222098217443273,0.0035548323234944204,-0.16010077003750817,batt+er part+s,6.149165210906293
-3.225389406996543,-1.7395660381403615,-0.2893368867826728,-0.0006451413540739526,-0.1907513254377115,Queensland,9.818172435355208
-5.896790414143471,-0.3963652441159513,-0.2624309734184828,0.0026760350099916683,-0.1680117489818473,part+s queen+s+land,6.828130622225329
-7.446884865711817,0.3857392513311977,-0.2303561410988543,0.005116747596887254,-0.14373188383249674,queen+s+land the,5.091951496243048
-6.6544430490839535,-0.01446256842507454,-0.24927747019850177,0.0037865170842182475,-0.1578592611657354,Bureau,5.979687897353091
-6.6544430490839535,-0.01446256842507454,-0.24927747019850177,0.0037865170842182475,-0.1578592611657354,the bureau,5.979687897353091
-6.887647271139779,0.1032183520233878,-0.24436900516017263,0.004155584984963546,-0.15415224114776815,Meteorology,5.718480589885852
-6.887647271139779,0.1032183520233878,-0.24436900516017263,0.004155584984963546,-0.15415224114776815,bureau meteorology,5.718480589885852
-8.037937613869113,0.6849225527889455,-0.21082932074593164,0.0063103494125791035,-0.12946248331750132,predicting,4.429520446244902
-8.037937613869113,0.6849225527889455,-0.21082932074593164,0.0063103494125791035,-0.12946248331750132,meteorology predicting,4.429520446244902
-8.177446651132605,0.7556450522254998,-0.20525965169694793,0.0066326760207917205,-0.12542325996316356,hotter-than-usual,4.273117813006558
-8.177446651132605,0.7556450522254998,-0.20525965169694793,0.0066326760207917205,-0.12542325996316356,predicting hotter-than-usual,4.273117813006558
-6.401567714132996,-0.14199494548580205,-0.2540994698620887,0.003402418426741106,-0.1615394407056653,temperatures,6.262895383530833
-8.355568122699724,0.8460061578912172,-0.19747391170048073,0.007075705805957706,-0.11978991454900774,hotter-than-usual temperatur+es,4.073398938258725
-8.457665552325244,0.8978340366943283,-0.19262722314164224,0.0073486006452779815,-0.11628828441696831,temperatur+es with,3.958907392242015
-7.4728458790241135,0.3988666169977484,-0.2296141013772575,0.0051646336108048954,-0.14318531046026964,potentially,5.062861339037404
-7.4728458790241135,0.3988666169977484,-0.2296141013772575,0.0051646336108048954,-0.14318531046026964,with potentially,5.062861339037404
-7.564618088400497,0.44528135847284345,-0.22691540067210514,0.005336740123269999,-0.14120101488732978,record-breaking,4.960023441323502
-7.564618088400497,0.44528135847284345,-0.22691540067210514,0.005336740123269999,-0.14120101488732978,potentially record-breaking,4.960023441323502
-7.671821571887507,0.499519960073906,-0.2236054957196156,0.0055437944247747764,-0.13877421928831546,record-breaking forecast,4.839885126502571
-8.664215727798595,1.002762756695595,-0.18183375286046755,0.00795307440914006,-0.10849714611987696,forecast for,3.727249542590764
-8.723703331726727,1.0330020986695307,-0.17845058278074205,0.008142574583585138,-0.10605557021843148,for western,3.6605224589704863
-7.03695040396918,0.1785987960991675,-0.24096263617473213,0.004400598425515227,-0.15159930702527086,western queen+s+land,5.551232394161647
-8.17394740096561,0.7246253868417094,0.2807400887437489,-0.14406262862408364,-0.23651234866214216,can,4.2910158711290824
-8.870084447403265,1.1074480410340504,-0.16952961183711118,0.008644669149836692,-0.0996152601948995,queen+s+land can,3.496311693563144
-8.882387294170568,1.1137072487336428,-0.16873835945394955,0.008689455021418747,-0.09904376035823939,expect,3.4825093515377876
-8.882387294170568,1.1137072487336428,-0.16873835945394955,0.008689455021418747,-0.09904376035823939,can expect,3.4825093515377876
-8.903099324450903,1.124245492242178,-0.16739085613594837,0.008765844929070808,-0.09807035951336215,above-average,3.459272569376369
-8.903099324450903,1.124245492242178,-0.16739085613594837,0.008765844929070808,-0.09807035951336215,expect above-average,3.459272569376369
-8.941685618255201,1.143880668068365,-0.1648276032823846,0.008911606360315044,-0.09621821212647497,above-average temperatur+es,3.4159816101439513
-8.981738526872958,1.1642655523989722,-0.1620916120817213,0.009067912048343604,-0.0942404014081009,temperatur+es the,3.371043777059358
-8.991154366214655,1.1690582224997004,-0.1614369392825364,0.00910543285064909,-0.09376700551266359,coming,3.360479358655623
-8.991154366214655,1.1690582224997004,-0.1614369392825364,0.00910543285064909,-0.09376700551266359,the coming,3.360479358655623
-9.007107592357428,1.1771788425734655,-0.16031752188271883,0.00916970243849178,-0.09295741647032597,coming days,3.3425799241422864
-9.018114865702263,1.1827821395156073,-0.15953757448102504,0.009214568867092168,-0.0923932362097726,days with,3.3302296963473585
-9.103200846057543,1.22610331942609,-0.15329117646164195,0.009576701202027242,-0.08787148617963592,forecast out,3.2347594419215002
-9.11003787734908,1.229584932400365,-0.15277190882573355,0.009607047020900747,-0.08749529855123739,west,3.227087753790066
-9.11003787734908,1.229584932400365,-0.15277190882573355,0.009607047020900747,-0.08749529855123739,out west,3.227087753790066
-9.166217849915524,1.2581962532561963,-0.14840198902095653,0.009864035810663231,-0.08432752594070445,forecasting,3.1640482239986785
-9.166217849915524,1.2581962532561963,-0.14840198902095653,0.009864035810663231,-0.08432752594070445,meteorology forecasting,3.1640482239986785
-9.183064046193184,1.2667766027677083,-0.14705472288411595,0.009943875637255073,-0.08335015092332383,forecasting temperatur+es,3.14514473840607
-9.206829746011039,1.278881943978885,-0.14512406542535006,0.010058815226449004,-0.0819489167555319,reach,3.1184764675594354
-9.206829746011039,1.278881943978885,-0.14512406542535006,0.010058815226449004,-0.0819489167555319,temperatur+es reach,3.1184764675594354
-9.214382150337006,1.2827289999164362,-0.1445030417027362,0.010095922702267925,-0.08149802600518571,reach th…,3.1100016082605273
-9.220543475295052,1.2858675159622495,-0.14399369147140473,0.01012640763768781,-0.08112815458975142,+2092,3.1030877158889
-9.220543475295052,1.2858675159622495,-0.14399369147140473,0.01012640763768781,-0.08112815458975142,th… +2092,3.1030877158889
-9.227783946678604,1.2895557940739175,-0.1433919887820168,0.010162478817294457,-0.08069114916580925,+2092 chars,3.0949628443975907
-5.503709183822877,-0.6018744634620612,-0.29241858708040913,-0.03371754949459932,-0.20093054021169482,Wild,7.271616462395292
-3.7710980436098573,-1.4706031465164595,-0.3014844978712836,-0.023225939019365135,-0.20577680410782012,wild weather,9.209797844421153
-7.380790661398617,0.3475257647878167,-0.25065503240545084,-0.02275893708541568,-0.16683799376122677,batters,5.1681580981644215
-7.380790661398617,0.3475257647878167,-0.25065503240545084,-0.02275893708541568,-0.16683799376122677,weather batters,5.1681580981644215
-4.750403751784961,-0.9694917427486711,-0.26240323177271163,0.0218896889485143,-0.16300222275093154,far,8.10978294296015
-6.874542286925237,0.0921864511390118,-0.26095914036206597,-0.020152806255331474,-0.17350448543368735,batters far,5.73513746579383
-4.453882600963753,-1.1179174535600547,-0.2628461291661412,0.025051024482518017,-0.16262924504420423,north,8.441374127761923
-4.453882600963753,-1.1179174535600547,-0.2628461291661412,0.025051024482518017,-0.16262924504420423,far north,8.441374127761923
-3.8425345351142273,-1.4239234448334712,-0.26351857360597414,0.03083251872666816,-0.16195904177138104,north with,9.125024401314393
-5.6024500941879944,-0.5482330654170879,-0.27917537484175325,-0.01610649239911424,-0.18596614500229075,'unusual,7.159310763792634
-5.6024500941879944,-0.5482330654170879,-0.27917537484175325,-0.01610649239911424,-0.18596614500229075,with 'unusual,7.159310763792634
-2.190313931628305,-2.2616227762651966,-0.3030275031693206,-0.012734020853242987,-0.20546758314897434,'unusual hailstorm,10.977437010802028
-7.700548738831908,0.5089955622057105,-0.24279173412524785,-0.024865623653472974,-0.16186357788262237,hailstorm wild,4.809957134172059
-6.766978710992483,0.03797513815827536,-0.26287260740631446,-0.019690865850265277,-0.17476625953307107,weather hit,5.8555866673054595
-7.518824077433392,0.4172090017481027,-0.2474086455775003,-0.02361734055183322,-0.16477440143326538,hit the,5.0135384394306
-4.808585264945785,-0.9376192797172052,-0.2502612228566719,0.038683318962195914,-0.14911524978799756,Kimberley,8.043489650898762
-4.808585264945785,-0.9376192797172052,-0.2502612228566719,0.038683318962195914,-0.14911524978799756,the kimberley,8.043489650898762
-7.466272811176544,0.3906761382335473,-0.24866967174323615,-0.023281940735959808,-0.16557420611189844,kimberley over,5.072405840083938
-6.185847896924166,-0.25470393768773336,-0.2718942926853296,-0.017621989367478746,-0.18084860146530998,weekend with,6.5062436011707
-4.518608573530356,-1.0779667908611392,-0.2220821197053128,0.08302506715733954,-0.11566038121166018,with some,8.365612589385938
-4.102813670152036,-1.2851212079446213,-0.21262856088280369,0.10122237315318212,-0.10375721079669958,some residents,8.830148386878301
-2.723546836023951,-1.9745848638188144,-0.19005755073501124,0.14484364915496575,-0.07586526245965797,witnessing,10.372128120184794
-2.723546836023951,-1.9745848638188144,-0.19005755073501124,0.14484364915496575,-0.07586526245965797,residents witnessing,10.372128120184794
3.682021387199823,-5.185889200920364,-0.2391342629875372,0.09471958684436138,-0.1349332193259981,witnessing hail,17.537562185849648
-5.191196463178124,-0.7374515807411464,-0.1679323106957353,0.15190671481330148,-0.055285532947191865,falling,7.6117537590663975
-5.191196463178124,-0.7374515807411464,-0.1679323106957353,0.15190671481330148,-0.055285532947191865,hail falling,7.6117537590663975
-6.609767674668938,-0.026383696735520434,-0.18339223629886203,0.10195073679940501,-0.08064352019420301,falling their,6.024970646589187
-6.980173756523829,0.15902747846781784,-0.18753775112287804,0.08538198065670902,-0.08854469061978684,lawns,5.610760294689598
-6.980173756523829,0.15902747846781784,-0.18753775112287804,0.08538198065670902,-0.08854469061978684,their lawns,5.610760294689598
-7.245842276457967,0.29191959201096784,-0.19031715974378063,0.07249422839201787,-0.09442216930489067,despite,5.313715740527979
-7.245842276457967,0.29191959201096784,-0.19031715974378063,0.07249422839201787,-0.09442216930489067,lawns despite,5.313715740527979
-7.094379023220813,0.21863944701456672,0.10200681089669525,-0.016573277706891494,-0.16747051305528052,being,5.482498193182467
-7.586661429906893,0.46229393578463984,-0.19334885722433692,0.05477357074557447,-0.10200146862245366,despite being,4.932695660127676
-4.1046312059562355,-1.2827817697564012,-0.19370287613420575,0.1282604461038856,-0.08196861028725808,38-degree,8.82747561082714
-7.765506139347027,0.551658766660696,-0.194538597495168,0.04499547027220152,-0.10586645467320632,being 38-degree,4.732773849734298
-3.2750815280837973,-1.690474904684438,-0.17907879323218645,0.03842147716935702,-0.023650660323301383,day,9.751819620168972
-5.0416445235698,-0.8141274873128177,-0.2054398974077669,0.10014663828348508,-0.09803903518104765,38-degree day,7.779807552872734
-8.103456888000578,0.7205049879722631,-0.19555257431769119,0.02584660390887257,-0.11254770274470627,the wet,4.355006243121055
-8.149687574891516,0.7436064948527037,-0.19552370941401004,0.023181724045640992,-0.11336127336683316,wet season,4.303327239318311
-8.223002694141863,0.7802471869360523,-0.19537512546668845,0.0189447869999851,-0.11458391577693966,approaches,4.221369740274163
-8.223002694141863,0.7802471869360523,-0.19537512546668845,0.0189447869999851,-0.11458391577693966,season approaches,4.221369740274163
-8.330658644498552,0.8340660539309042,-0.19490277482503468,0.012714207247935164,-0.11620592794117177,wild,4.101016606322281
-8.330658644498552,0.8340660539309042,-0.19490277482503468,0.012714207247935164,-0.11620592794117177,approaches wild,4.101016606322281
-8.236770951101219,0.7880383869592322,-0.1899604407928665,0.026362713039828775,-0.10843644673490443,weather has,4.205570646034679
-6.078334734358958,-0.2839064244508891,-0.13307005277720624,0.02909512243411686,-0.028205820649800192,begun,6.615559086691656
-8.200408730699005,0.7701152288356223,-0.1883739551516149,0.031030409168055863,-0.10585357060618378,has begun,4.246107363968136
-8.140240442865538,0.7403841777196398,-0.18596531595047322,0.03829250729631611,-0.10187854963123753,hitting,4.313216282422372
-8.140240442865538,0.7403841777196398,-0.18596531595047322,0.03829250729631611,-0.10187854963123753,begun hitting,4.313216282422372
-8.047300739953995,0.6943165781710963,-0.18266820990959443,0.048567659392637796,-0.09633612291176197,hitting western,4.416941255196309
-7.935570099036474,0.6387631309534276,-0.1792183650940058,0.05970708684484773,-0.09042162077704674,Australia,4.5417150071059265
-7.935570099036474,0.6387631309534276,-0.1792183650940058,0.05970708684484773,-0.09042162077704674,western australia,4.5417150071059265
-7.716404979199977,0.5294275557105488,-0.1735708191042243,0.07867706333943726,-0.08053072019242175,australia far,4.786629111873649
-6.140587800209396,-0.2613305425856627,-0.1483144451936568,0.16373421769004565,-0.03693701195735426,hail 38-degree,6.549677984604574
-7.764045798177132,0.5539818136623857,-0.1644889086918538,0.09008704478819494,-0.07054324804819903,kimberley town,4.733037777884738
-7.918951514674364,0.6316321775024498,-0.1660598688718698,0.08033223150201799,-0.07468125147384541,Kununurra,4.5597659981190155
-7.918951514674364,0.6316321775024498,-0.1660598688718698,0.08033223150201799,-0.07468125147384541,town kununurra,4.5597659981190155
-8.08603098442741,0.7153319968916103,-0.16764243804042428,0.06914260551186137,-0.07928729251049176,kununurra residents,4.372901473771945
-8.206684792846335,0.7757372614855891,-0.16866946400997399,0.060623397642677185,-0.08267687871207866,were…,4.237977353899274
-8.206684792846335,0.7757372614855891,-0.16866946400997399,0.060623397642677185,-0.08267687871207866,residents were…,4.237977353899274
-8.27844939489026,0.8116508084481577,-0.16921575531382704,0.0553824867860798,-0.08470465934873844,+2975,4.157731893175758
-8.27844939489026,0.8116508084481577,-0.16921575531382704,0.0553824867860798,-0.08470465934873844,were… +2975,4.157731893175758
-8.333428822671614,0.8391567155188842,-0.1695937008702595,0.05128128601563462,-0.08625780148593692,+2975 char+s,4.096258794177253
-9.075299881526023,1.2196784735186321,-0.012404928515611788,-0.0384567902303522,0.020173547665648484,Diwali,3.2627724680182695
-9.055161822622651,1.209590290749034,-0.012387207879780721,-0.039080820836117774,0.020197432417478723,diwali weather,3.2852964549391483
-5.919675685521914,-0.360237508861605,-0.016733301600712444,0.08449383246151522,0.0006544486568344256,alert,6.7917278370307965
-9.030735701981882,1.1973540153147413,-0.012365433762125006,-0.03982602761334977,0.02022545333877672,weather aler+t,3.3126165328745154
-9.007998384033527,1.1859637684674325,-0.012344897545198488,-0.04050845927033921,0.02025062462373317,aler+t thunderstorms,3.338047705888691
-8.954318630048663,1.159073040688036,-0.012295436685360626,-0.04207805714693131,0.020306689167529524,thunderstorms heavy,3.398087214712597
-6.357362951833371,-0.14137945612968883,-0.009135430667733141,-0.08251488196213573,0.020303202056943432,Tamil,6.302481907450027
-8.855328624203974,1.109484857196382,-0.012200892450931245,-0.044828554371487625,0.020398461980476252,expected tamil,3.5088047992661076
-6.267345974274538,-0.18644106756065337,-0.009012349386904478,-0.08328844680861051,0.020260027682525557,Nadu,6.403148271486658
-6.267345974274538,-0.18644106756065337,-0.009012349386904478,-0.08328844680861051,0.020260027682525557,tamil nadu,6.403148271486658
-8.793011791460055,1.078268288960034,-0.012139352178319903,-0.04647110006969357,0.020449090209668834,Puducherry,3.5785041758206435
-8.793011791460055,1.078268288960034,-0.012139352178319903,-0.04647110006969357,0.020449090209668834,nadu puducherry,3.5785041758206435
-8.855328624203974,1.109484857196382,-0.012200892450931245,-0.044828554371487625,0.020398461980476252,puducherry tamil,3.5088047992661076
-8.628097780574194,0.9956597573449404,-0.01196988983589232,-0.05052018289911624,0.020559342619616502,bracing,3.762953973549112
-8.628097780574194,0.9956597573449404,-0.01196988983589232,-0.05052018289911624,0.020559342619616502,nadu bracing,3.762953973549112
-8.56121441485834,0.9621577241401869,-0.011898724043215857,-0.052050328366565944,0.020595197678263566,bracing for,3.8377598147194583
-5.628441700582302,-0.5102637664990537,0.12172246816668587,0.06476553150311136,-0.05523962126248864,for heavy,7.119561345277333
-8.358614083178116,0.8606790328319158,-0.011675814933534699,-0.05634061889689332,0.020676887670772772,exceeding,4.064356467367752
-8.358614083178116,0.8606790328319158,-0.011675814933534699,-0.05634061889689332,0.020676887670772772,rainfall exceeding,4.064356467367752
-6.31932918473076,-0.16041887653173292,-0.009083490352095746,-0.08284438335780675,0.02028510986285106,100mm,6.345015271444288
-8.214873379331483,0.7886860957070347,-0.011511837756203819,-0.05910638691591759,0.02071341877503696,exceeding 100mm,4.225120077037343
-8.050286986831203,0.7062567501581885,-0.011319016273250332,-0.06202848439014519,0.02073673407419628,100mm some,4.409196060032283
-7.93815539436528,0.6501007468203106,-0.011184904815889858,-0.06388597944412555,0.02074269957342912,areas,4.534604560413063
-7.93815539436528,0.6501007468203106,-0.011184904815889858,-0.06388597944412555,0.02074269957342912,some area+s,4.534604560413063
-7.745097222270409,0.5534210658843888,-0.010949404366579431,-0.06686037277167138,0.020736647899409336,area+s with,4.750519489312176
-5.58102687274767,-0.5299830882870471,-0.008058298610710777,-0.08855545609988996,0.019896863436997744,light,7.170651348064693
-7.570463714091573,0.4659730349520883,-0.010731921623967654,-0.06933493666847143,0.02071574113847476,with light,4.945826063640232
-4.922648578058278,-0.859507590916313,-0.007121112744669209,-0.09277795732089561,0.019507834271965514,moderate,7.906893934465687
-4.922648578058278,-0.859507590916313,-0.007121112744669209,-0.09277795732089561,0.019507834271965514,light moderat+e,7.906893934465687
-6.293321890530951,-0.17343785680669876,-0.009047919977269678,-0.08306744625197611,0.02027261156453224,moderat+e showers,6.374099330904811
-3.5669677952938628,-1.5379669048148341,-0.0051397923733980996,-0.09974648621579688,0.01863787118888727,showers thunderstorms,9.422873699165402
-7.5161021908236485,0.4343272193096195,-0.0554169214122001,-0.12940058123082288,-0.02989887503668323,anticipated,5.008600235988425
-7.5161021908236485,0.4343272193096195,-0.0554169214122001,-0.12940058123082288,-0.02989887503668323,lightning anticipated,5.008600235988425
-7.919495588604065,0.6378395877628806,-0.04873841025817312,-0.10161137710910548,0.05391710753604853,Deepavali,4.556728047411999
-7.919495588604065,0.6378395877628806,-0.04873841025817312,-0.10161137710910548,0.05391710753604853,anticipated deepavali,4.556728047411999
-8.025088355205911,0.6859194163314732,-0.06178077010529738,-0.10082704842809437,0.13784882332012652,deepavali day,4.440716569048214
-8.457050965066976,0.9058557793052964,-0.04437658774503125,-0.07737320942046501,0.10517071791562523,system expected,3.9560277285106893
-8.586995098496697,0.9726322480499121,-0.03639908859513265,-0.06941544924204533,0.07980305075430182,form,3.809959307234047
-8.586995098496697,0.9726322480499121,-0.03639908859513265,-0.06941544924204533,0.07980305075430182,expected form,3.809959307234047
-8.631151190160129,0.9951339706848914,-0.03416101132431109,-0.0668919546330227,0.07308001375367572,form over,3.760407195843544
-8.70078448300883,1.0304903715693692,-0.031031540845804707,-0.0630654919927023,0.0640018080436706,Southeast,3.6823205915119726
-8.70078448300883,1.0304903715693692,-0.031031540845804707,-0.0630654919927023,0.0640018080436706,the southeast,3.6823205915119726
-8.766937487148567,1.0639706880133633,-0.0284511367156845,-0.0595781548040519,0.05681455806590241,Bay,3.6081842502046846
-8.766937487148567,1.0639706880133633,-0.0284511367156845,-0.0595781548040519,0.05681455806590241,southeast bay,3.6081842502046846
-8.807841953134776,1.084632476202827,-0.02702214857391526,-0.05748259749508024,0.052954842092554896,bay bengal,3.562360866573016
-8.845139834228986,1.103451047976156,-0.025818562495089,-0.05560660623931715,0.04977195179933913,around,3.5205870594917426
-8.845139834228986,1.103451047976156,-0.025818562495089,-0.05560660623931715,0.04977195179933913,bengal around,3.5205870594917426
-8.846951418811287,1.1046105944522389,-0.02176545628993766,-0.051589035474708445,0.04617653785889341,around october,3.5184535815980484
-8.805147120602818,1.08406004405387,-0.01596886250706709,-0.04787723689366716,0.036151194354187254,im…,3.565046590470172
-8.805147120602818,1.08406004405387,-0.01596886250706709,-0.04787723689366716,0.036151194354187254,october im…,3.565046590470172
-8.787452034541191,1.075284029382792,-0.014964008802645954,-0.04789230069066639,0.03210243631169598,While,3.5848019762748677
-8.787452034541191,1.075284029382792,-0.014964008802645954,-0.04789230069066639,0.03210243631169598,im… while,3.5848019762748677
-8.758773163591654,1.0610288534719696,-0.013499245290656992,-0.04797720522163992,0.026214102084449187,while part+s,3.6168336233004563
-8.707667432072899,1.0355172334104499,-0.012052781957723564,-0.04861791906351024,0.020510226603930565,part+s tamil,3.6739587009357666
-8.628097780574194,0.9956597573449404,-0.01196988983589232,-0.05052018289911624,0.020559342619616502,nadu are,3.762953973549112
-8.595732863222857,0.9794480109079127,-0.011935615596293867,-0.05126819800288382,0.02057728868489738,are likely,3.79915262548422
-8.50483324376534,0.9339167980664451,-0.011837751556860643,-0.05329437404039311,0.020621828298987274,receive,3.900819189295836
-8.50483324376534,0.9339167980664451,-0.011837751556860643,-0.05329437404039311,0.020621828298987274,likely receive,3.900819189295836
-8.419359089845296,0.891104367424951,-0.011743725749832125,-0.05510532782194087,0.02065635439195411,receive heavy,3.996417061290562
-8.631151190160129,0.9951339706848914,-0.03416101132431109,-0.0668919546330227,0.07308001375367572,rainfall over,3.760407195843544
-8.070703976173668,0.7164818908931974,-0.011343205624573438,-0.061679095099481884,0.020734821361905825,over 100mm,4.386361497771118
-7.913451577893845,0.637729238688058,-0.0111550833691596,-0.06428181422707521,0.02074302985042925,100mm light,4.562233294761315
-8.34567400113691,0.8541978159230235,-0.011661237540904928,-0.05659846801698107,0.020680853965775632,moderat+e rain,4.078829083666154
-6.911231415127633,0.13589946329257918,-0.009880215413100836,-0.07721782746831829,0.02053734882670248,rain accompanied,5.683080191291825
-3.5669677952938628,-1.5379669048148341,-0.0051397923733980996,-0.09974648621579688,0.01863787118888727,accompanied thunderstorm,9.422873699165402
-6.592723314198942,-0.02796245805742137,-0.051821349423425186,-0.13681480337389676,-0.027470132352696172,thunderstorm and,6.041245096581893
-8.457050965066976,0.9058557793052964,-0.04437658774503125,-0.07737320942046501,0.10517071791562523,lightning expected,3.9560277285106893
-7.953163934656711,0.6562301015097831,-0.03239175774787313,-0.09166136207416875,-0.003215586920243616,isolated,4.518438498791774
-7.953163934656711,0.6562301015097831,-0.03239175774787313,-0.09166136207416875,-0.003215586920243616,expected isolated,4.518438498791774
-8.14228984480787,0.7514124402566462,-0.027586668098110084,-0.081762435446524,0.0024532176477433183,places,4.30671031890842
-8.14228984480787,0.7514124402566462,-0.027586668098110084,-0.081762435446524,0.0024532176477433183,isolated place+s,4.30671031890842
-8.671206844951655,1.0154889306059538,-0.03230501807338804,-0.06466958169557124,0.06764929890687726,place+s the,3.715481618528133
-8.462881043046455,0.9124648640882409,-0.021585523265053124,-0.06708926696664902,0.009562239769758663,Deepavali…,3.947936152001818
-8.462881043046455,0.9124648640882409,-0.021585523265053124,-0.06708926696664902,0.009562239769758663,state deepavali…,3.947936152001818
-8.578483002112364,0.9704794750559065,-0.019950961051103874,-0.062226341389883505,0.011498556798515233,+1203,3.818592131126449
-8.578483002112364,0.9704794750559065,-0.019950961051103874,-0.062226341389883505,0.011498556798515233,deepavali… +1203,3.818592131126449
-8.627992507064558,0.9953188251253158,-0.019323518531447904,-0.060188487770141824,0.01224031686270095,+1203 char+s,3.7632002870563506
-9.922737346608345,1.618461682317999,0.2407160674684278,-0.12056474409777469,-0.10648365599511032,Can,2.32696902766938
-9.921397631687345,1.6174715520761227,0.2426406675503784,-0.12081575963110318,-0.10673108200746284,ca+n lightning,2.3286133550032684
-9.917919704095777,1.6148923826226698,0.24762128459529067,-0.12146559538969727,-0.10737161811190617,Really,2.3328859607563297
-9.917919704095777,1.6148923826226698,0.24762128459529067,-0.12146559538969727,-0.10737161811190617,lightning really,2.3328859607563297
-9.915368496191435,1.6129924737445653,0.25126044392402824,-0.12194062638207949,-0.10783984464049058,Travel,2.3360236445995928
-9.915368496191435,1.6129924737445653,0.25126044392402824,-0.12194062638207949,-0.10783984464049058,really travel,2.3360236445995928
-9.912713663591443,1.6110083028254425,0.2550346040167233,-0.12243347531268618,-0.10832562815679536,Through,2.3392919261160334
-9.912713663591443,1.6110083028254425,0.2550346040167233,-0.12243347531268618,-0.10832562815679536,travel through,2.3392919261160334
-9.909543231572021,1.6086294050869707,0.2595247126026755,-0.12302007666112953,-0.108903812464833,Your,2.3431991132656065
-9.909543231572021,1.6086294050869707,0.2595247126026755,-0.12302007666112953,-0.108903812464833,through your,2.3431991132656065
-9.907482747780563,1.6070779254220062,0.2624329665144827,-0.1234001708923028,-0.10927844837266436,Plumbing,2.345740826892098
-9.907482747780563,1.6070779254220062,0.2624329665144827,-0.1234001708923028,-0.10927844837266436,your plumbing,2.345740826892098
-9.903608698786462,1.6041494603222368,0.2678799692908853,-0.1241123872444795,-0.10998042761415919,And,2.3505247451499596
-9.903608698786462,1.6041494603222368,0.2678799692908853,-0.1241123872444795,-0.10998042761415919,plumbing and,2.3505247451499596
-9.901814228321431,1.6027879798657694,0.2703937910406285,-0.12444122010635235,-0.11030452983973886,Hurt,2.352742894467104
-9.901814228321431,1.6027879798657694,0.2703937910406285,-0.12444122010635235,-0.11030452983973886,and hur+t,2.352742894467104
-9.64476038640987,1.4210995898008778,0.4278632845616671,-0.23487559278424963,-0.2062942550227905,You,2.664281327533992
-9.909543231572021,1.6086294050869707,0.2595247126026755,-0.12302007666112953,-0.108903812464833,hur+t you,2.3431991132656065
-9.909543231572021,1.6086294050869707,0.2595247126026755,-0.12302007666112953,-0.108903812464833,you you,2.3431991132656065
-9.894138178284617,1.5969289062651466,0.28108140261417663,-0.12584026347410354,-0.11168341718687527,Take,2.3622469125215253
-9.894138178284617,1.5969289062651466,0.28108140261417663,-0.12584026347410354,-0.11168341718687527,you take,2.3622469125215253
-9.890501680765533,1.5941336096814502,0.28610781637369753,-0.12649879749039633,-0.11233244731539536,Bath,2.366758103340739
-9.890501680765533,1.5941336096814502,0.28610781637369753,-0.12649879749039633,-0.11233244731539536,take bath,2.366758103340739
-9.887788319614057,1.5920398508711326,0.2898429773613541,-0.1269883911232552,-0.11281496837807273,During,2.3701276934943962
-9.887788319614057,1.5920398508711326,0.2898429773613541,-0.1269883911232552,-0.11281496837807273,bath during,2.3701276934943962
-9.882638474509426,1.588047324219334,0.2968964882257904,-0.1279134863923606,-0.11372668402825332,during thunderstorm,2.3765313231302923
-9.492478631924612,1.288808148449568,0.5841244402689759,-0.2558987658882712,-0.226996613116895,lightning can,2.8599181491269645
-9.861674173291112,1.571551143752771,0.32513649547564244,-0.13162441654383383,-0.11738373361314158,terrifying,2.4027076096253577
-9.861674173291112,1.571551143752771,0.32513649547564244,-0.13162441654383383,-0.11738373361314158,can terrifying,2.4027076096253577
-9.851822905921418,1.563670770207555,0.33814960881147316,-0.13333830310617192,-0.11907262180005003,terrifying but,2.415065180542247
-9.837646916060057,1.5521947643089182,0.35659492016604655,-0.13577185796648017,-0.12147055724272536,pretty,2.432908186316246
-9.837646916060057,1.5521947643089182,0.35659492016604655,-0.13577185796648017,-0.12147055724272536,but pretty,2.432908186316246
-9.830160421849705,1.5460719899695121,0.3662050556935104,-0.13704173019676158,-0.12272178458856482,pretty cool,2.4423588691322053
-9.823213569406999,1.5403535614119463,0.37504287465487646,-0.13821074854570775,-0.12387360354328143,Shutterstock,2.4511447473992813
-9.801722429186707,1.5224478256377707,0.4019094138609275,-0.14177160461985383,-0.12738186059218906,shutterstock lightning,2.4784205555132606
-9.772327412771414,1.49747044534806,0.4375357653179318,-0.1465100973240263,-0.1320498673959179,can very,2.515943435940682
-9.761869130894302,1.4884594231368582,0.4499103161789993,-0.14816045367480757,-0.13367554187849873,dangerous,2.529348669671973
-9.761869130894302,1.4884594231368582,0.4499103161789993,-0.14816045367480757,-0.13367554187849873,very dangerous,2.529348669671973
-9.73749300317518,1.4672249593083158,0.47816398966099005,-0.15193728816039098,-0.13739563289864637,dangerous with,2.5606961844834437
-9.723100922761795,1.4545459332379531,0.4944700267354292,-0.15412257209003355,-0.13954791958658763,with storms,2.5792671251248667
-9.699638663675325,1.4336701232672089,0.5204772839767415,-0.15761646936252144,-0.14298880682472864,storms causing,2.609633148029578
-9.66635218528245,1.4036583510902754,0.5562030244552275,-0.16243312457991513,-0.14773186976238822,millions,2.652888831508362
